ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20260423,8.99,9.11,8.96,9.09,8.96,0.13,1.4509,1850227.62,1674621.012
601985.SH,20260422,8.92,9.01,8.87,8.96,8.91,0.05,0.5612,1496289.55,1339575.456
601985.SH,20260421,8.78,8.96,8.76,8.91,8.77,0.14,1.5964,1629868.4,1452248.11
601985.SH,20260420,8.69,8.78,8.66,8.77,8.69,0.08,0.9206,1271988.65,1113207.932
601985.SH,20260417,8.74,8.75,8.66,8.69,8.76,-0.07,-0.7991,1119303.0,972153.198
601985.SH,20260416,8.78,8.8,8.72,8.76,8.77,-0.01,-0.114,842331.82,737169.202
601985.SH,20260415,8.7,8.79,8.67,8.77,8.7,0.07,0.8046,1150232.69,1006197.62
601985.SH,20260414,8.69,8.73,8.66,8.7,8.69,0.01,0.1151,765234.81,664296.281
601985.SH,20260413,8.71,8.72,8.66,8.69,8.71,-0.02,-0.2296,734875.3,637787.389
601985.SH,20260410,8.7,8.73,8.64,8.71,8.7,0.01,0.1149,900469.97,783813.642
601985.SH,20260409,8.75,8.76,8.68,8.7,8.78,-0.08,-0.9112,845727.15,735880.454
601985.SH,20260408,8.73,8.79,8.7,8.78,8.7,0.08,0.9195,1192887.23,1042099.323
601985.SH,20260407,8.81,8.83,8.67,8.7,8.81,-0.11,-1.2486,971506.22,846607.877
601985.SH,20260403,9.0,9.0,8.77,8.81,9.01,-0.2,-2.2198,1216979.47,1077389.149
601985.SH,20260402,8.96,9.01,8.9,9.01,8.95,0.06,0.6704,1172017.85,1050054.44
601985.SH,20260401,9.07,9.1,8.93,8.95,9.05,-0.1,-1.105,1562377.11,1406673.035
601985.SH,20260331,9.14,9.22,9.05,9.05,9.15,-0.1,-1.0929,1337491.82,1219838.277
601985.SH,20260330,9.14,9.21,9.03,9.15,9.16,-0.01,-0.1092,1481748.53,1354551.219
601985.SH,20260327,9.19,9.25,9.08,9.16,9.25,-0.09,-0.973,1685079.85,1543099.894
601985.SH,20260326,9.28,9.32,9.17,9.25,9.33,-0.08,-0.8574,2133496.26,1971393.47
601985.SH,20260325,9.08,9.44,9.03,9.33,9.14,0.19,2.0788,3579351.37,3316290.916
601985.SH,20260324,9.02,9.19,8.94,9.14,9.04,0.1,1.1062,2464610.03,2237855.359
601985.SH,20260323,8.86,9.26,8.81,9.04,8.86,0.18,2.0316,4469982.56,4066238.152
601985.SH,20260320,8.82,8.95,8.73,8.86,8.85,0.01,0.113,1904789.41,1685407.251
601985.SH,20260319,8.83,9.02,8.82,8.85,8.87,-0.02,-0.2255,1557027.91,1387055.496
601985.SH,20260318,8.93,9.0,8.82,8.87,8.94,-0.07,-0.783,1559820.25,1384969.443
601985.SH,20260317,9.03,9.11,8.93,8.94,9.06,-0.12,-1.3245,1755285.73,1580213.061
601985.SH,20260316,9.24,9.31,9.01,9.06,9.24,-0.18,-1.9481,2750640.67,2511936.515
601985.SH,20260313,9.17,9.3,9.08,9.24,9.16,0.08,0.8734,3668430.33,3380695.922
601985.SH,20260312,9.06,9.2,9.0,9.16,9.06,0.1,1.1038,2718465.27,2474453.627
601985.SH,20260311,8.88,9.07,8.78,9.06,8.89,0.17,1.9123,2504338.01,2245542.733
601985.SH,20260310,8.85,8.94,8.75,8.89,8.91,-0.02,-0.2245,1770701.54,1568259.017
601985.SH,20260309,8.84,9.07,8.83,8.91,8.83,0.08,0.906,2945560.54,2635697.943
601985.SH,20260306,8.78,8.86,8.74,8.83,8.78,0.05,0.5695,1488161.46,1311179.779
601985.SH,20260305,8.69,8.84,8.68,8.78,8.68,0.1,1.1521,2280292.03,2001952.041
601985.SH,20260304,8.68,8.7,8.52,8.68,8.7,-0.02,-0.2299,1547214.35,1337139.82
601985.SH,20260303,8.67,8.79,8.58,8.7,8.66,0.04,0.4619,2384888.94,2071281.033
601985.SH,20260302,8.52,8.69,8.48,8.66,8.52,0.14,1.6432,2522533.29,2176062.092
601985.SH,20260227,8.52,8.59,8.51,8.52,8.53,-0.01,-0.1172,1325472.48,1131650.497
601985.SH,20260226,8.5,8.53,8.47,8.53,8.49,0.04,0.4711,815929.18,693540.098
601985.SH,20260225,8.57,8.65,8.46,8.49,8.56,-0.07,-0.8178,2216761.98,1893810.42
601985.SH,20260224,8.56,8.58,8.54,8.56,8.52,0.04,0.4695,576521.17,493714.612
601985.SH,20260213,8.57,8.58,8.51,8.52,8.57,-0.05,-0.5834,644476.49,549793.922
601985.SH,20260212,8.63,8.63,8.57,8.57,8.58,-0.01,-0.1166,492996.51,423160.597
601985.SH,20260211,8.61,8.62,8.57,8.58,8.61,-0.03,-0.3484,455067.48,390790.652
601985.SH,20260210,8.63,8.64,8.6,8.61,8.63,-0.02,-0.2317,473546.21,407542.528
601985.SH,20260209,8.62,8.65,8.62,8.63,8.6,0.03,0.3488,499388.65,430930.054
601985.SH,20260206,8.64,8.65,8.6,8.6,8.65,-0.05,-0.578,606371.23,522579.514
601985.SH,20260205,8.66,8.7,8.61,8.65,8.66,-0.01,-0.1155,729009.37,630200.274
601985.SH,20260204,8.56,8.67,8.54,8.66,8.56,0.1,1.1682,880609.37,758877.343
601985.SH,20260203,8.55,8.58,8.5,8.56,8.55,0.01,0.117,803860.03,685906.143
601985.SH,20260202,8.62,8.68,8.54,8.55,8.61,-0.06,-0.6969,1039942.74,896727.137
601985.SH,20260130,8.61,8.67,8.55,8.61,8.61,0.0,0.0,930664.52,801881.501
601985.SH,20260129,8.62,8.64,8.52,8.61,8.62,-0.01,-0.116,1704900.22,1457817.456
601985.SH,20260128,8.7,8.75,8.61,8.62,8.71,-0.09,-1.0333,1769568.79,1534913.514
601985.SH,20260127,8.81,8.82,8.69,8.71,8.81,-0.1,-1.1351,1103703.34,963694.273
601985.SH,20260126,8.88,8.9,8.8,8.81,8.89,-0.08,-0.8999,1250354.95,1104806.365
601985.SH,20260123,8.95,8.95,8.85,8.89,8.94,-0.05,-0.5593,1312688.13,1165883.183
601985.SH,20260122,8.94,9.03,8.92,8.94,8.87,0.07,0.7892,1326438.0,1189670.009
601985.SH,20260121,9.01,9.01,8.86,8.87,9.02,-0.15,-1.663,1311685.39,1169659.144
